cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
2623566873,001313,"","","","","","","","","",UNIVERSITY OF CALIFORNIA - DAVIS,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",CA,"","","","","","","","","",California,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2018-06-01,"","","","","","","","","",3972,"","","","","","","","","",Biology,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2014-10-01,"","","","","","","","","",2018-06-01,"","","","","","","","","",Yes,"","","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","","",Yes,"","","","","","","","","",4834,"","","","","","","","","",4050151,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001313,"","","","","","","","","",Yes,"","","","","","","","","",110644,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
3453334614,666022,001147,001151,001286,001307,001315,340104,"","","","ROSEMAN UNIVERSITY OF HEALTH SCIENCES - HENDERSON, NV",CALIFORNIA STATE UNIVERSITY - FRESNO,SAN DIEGO STATE UNIVERSITY,SANTA MONICA COLLEGE,FRESNO CITY COLLEGE,UNIVERSITY OF CALIFORNIA - LOS ANGELES,UNIVERSITY OF CALIFORNIA - LOS ANGELES (EXTENSION),"","","","","","","","","","","","","",US,US,US,US,US,US,US,"","","",United States,United States,United States,United States,United States,United States,United States,"","","",NV,CA,CA,CA,CA,CA,CA,"","","",Nevada,California,California,California,California,California,California,"","","",,,,,,BS,,"","","",,,,,,Bachelor of Science,,"","","",,,,,,Degree Awarded,,"","","",,,,,,2003-09-01,,"","","",,,,,,3972,,"","","",,,,,,Biology,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",2013-09-01,1997-09-01,2010-01-01,2002-06-01,1999-06-01,1998-09-01,2002-01-01,"","","",2013-12-01,1997-12-01,2012-12-01,2002-07-01,1999-07-01,2003-08-01,2002-06-01,"","","",No,No,No,No,No,Yes,No,"","","",Northwest Commission on Colleges and Universities,"Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","","","",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"","","",,4312,4682,4691,4311,4837,4837,"","","",5335792,5335798,5335797,5335796,5335793,5335795,5335794,"","","",US,US,US,US,US,US,US,"","","",USA,USA,USA,USA,USA,USA,USA,"","","",,001147,001151,001286,001307,001315,001315,"","","",,,,,,Yes,,"","","",445735,110556,122409,122977,114789,110662,110662,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","",""
8651626108,012662,001113,001317,"","","","","","","",SAN DIEGO MIRAMAR COLLEGE,ANTELOPE VALLEY COLLEGE,UNIVERSITY OF CALIFORNIA - SAN DIEGO,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,AS,BA,"","","","","","","",,Associate of Science,Bachelor of Arts,"","","","","","","",,Degree Awarded,Degree Awarded,"","","","","","","",,2016-06-01,2018-09-01,"","","","","","","",,6207,4042,"","","","","","","",,Physical Science,History,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,AS,,"","","","","","","",,Associate of Science,,"","","","","","","",,Degree Awarded,,"","","","","","","",,2016-06-01,,"","","","","","","",,3949,,"","","","","","","",,Biological Sciences,,"","","","","","","",2018-06-01,2013-06-01,2016-09-01,"","","","","","","",2018-08-01,2018-12-01,2018-08-01,"","","","","","","",No,No,Yes,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","",Yes,Yes,Yes,"","","","","","","",4728,4005,4836,"","","","","","","",3910708,3897599,3897600,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",012662,001113,001317,"","","","","","","",,No,Yes,"","","","","","","",122384,109350,110680,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,No,,"","","","","","",""
7712227675,001314,"","","","","","","","","",UNIVERSITY OF CALIFORNIA - IRVINE,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",CA,"","","","","","","","","",California,"","","","","","","","","",BPHARM,"","","","","","","","","",Bachelor of Pharmacy,"","","","","","","","","",Degree Expected,"","","","","","","","","",2019-06-01,"","","","","","","","","",6087,"","","","","","","","","",Pharmaceutical Sciences,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2015-09-01,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","","",Yes,"","","","","","","","","",4859,"","","","","","","","","",4209134,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001314,"","","","","","","","","",No,"","","","","","","","","",110653,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
2491571615,001150,001233,001247,001292,001232,"","","","","",CALIFORNIA STATE UNIVERSITY - SACRAMENTO,SACRAMENTO CITY COLLEGE,NAPA VALLEY COLLEGE,SOLANO COMMUNITY COLLEGE,AMERICAN RIVER COLLEGE,"","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",CA,CA,CA,CA,CA,"","","","","",California,California,California,California,California,"","","","","",BA,,,AS,,"","","","","",Bachelor of Arts,,,Associate of Science,,"","","","","",Degree Awarded,,,Degree Awarded,,"","","","","",2017-08-01,,,2015-12-01,,"","","","","",3961,,,,,"","","","","",Biochemistry,,,,,"","","","","",3949,,,4005,,"","","","","",Biological Sciences,,,Chemistry,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,AS,,"","","","","",,,,Associate of Science,,"","","","","",,,,Degree Awarded,,"","","","","",,,,2015-12-01,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2014-09-01,2016-01-01,2010-08-01,2007-01-01,2016-01-01,"","","","","",2017-08-01,2016-05-01,2014-08-01,,2016-05-01,"","","","","",Yes,No,No,No,No,"","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",4671,4670,4530,4930,4004,"","","","","",5667527,5667541,5667529,5667522,5667545,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",001150,001233,001247,001292,009552,"","","","","",Yes,,,No,,"","","","","",110617,122180,119331,123563,109208,"","","","","",,,,Biotechnology,,"","","","","",,,,4000,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,No,,"","","","",""
2889289309,001137,001206,001229,001250,020635,"","","","","",CALIFORNIA STATE UNIVERSITY - FULLERTON,GOLDEN WEST COLLEGE,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,ORANGE COAST COLLEGE,COASTLINE COMMUNITY COLLEGE,"","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",CA,CA,CA,CA,CA,"","","","","",California,California,California,California,California,"","","","","",BS,,,,,"","","","","",Bachelor of Science,,,,,"","","","","",Degree Awarded,,,,,"","","","","",2017-08-01,,,,,"","","","","",3973,,,,,"","","","","",Health Science,,,,,"","","","","",3916,,,,,"","","","","",No Answer,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2013-08-01,1999-01-01,2018-08-01,2001-01-01,1999-06-01,"","","","","",2017-05-01,2013-06-01,2018-12-01,2002-05-01,2003-08-01,"","","","","",Yes,No,No,No,No,"","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",4589,4339,,4584,0933,"","","","","",5099891,5099875,5099937,5456726,5456729,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",001137,001206,001229,001250,020635,"","","","","",Yes,,,,,"","","","","",110565,115126,117672,120342,112385,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
8132783729,001147,001307,001306,"","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BA,,,"","","","","","","",Bachelor of Arts,,,"","","","","","","",Degree Expected,,,"","","","","","","",2018-12-01,,,"","","","","","","",4005,,,"","","","","","","",Chemistry,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2011-08-01,2018-06-01,2017-06-01,"","","","","","","",,2019-05-01,2017-07-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4312,4311,7973,"","","","","","","",3778412,3786324,3786318,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001147,001307,,"","","","","","","",No,,,"","","","","","","",110556,114789,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
3953533366,444444,CAN207,"","","","","","","","",NON-US/CANADIAN (FOREIGN) INSTITUTION,UNIVERSITE DE MONTREAL,"","","","","","","","",Ahuntsic,UNIVERSITE DE MONTREAL,"","","","","","","","","",CA,"","","","","","","","","",Canada,"","","","","","","","","",QC,"","","","","","","","","",Quebec,"","","","","","","","",DIP,BPHARM,"","","","","","","","",Diploma,Bachelor of Pharmacy,"","","","","","","","",Degree Awarded,Degree Expected,"","","","","","","","",2015-08-01,2021-04-01,"","","","","","","","",3973,6087,"","","","","","","","",Health Science,Pharmaceutical Sciences,"","","","","","","","",3973,,"","","","","","","","",Health Science,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2013-09-01,2015-09-01,"","","","","","","","",2015-07-01,,"","","","","","","","",No,No,"","","","","","","","",,,"","","","","","","","",N/A,N/A,"","","","","","","","",,,"","","","","","","","",3757747,3757700,"","","","","","","","","",CA,"","","","","","","","","",CAN,"","","","","","","","",,,"","","","","","","","",No,No,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
1948872844,001350,022769,"","","","","","","","",COLORADO STATE UNIVERSITY - FORT COLLINS,COMMUNITY COLLEGE OF AURORA,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CO,CO,"","","","","","","","",Colorado,Colorado,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2017-05-01,,"","","","","","","","",6140,,"","","","","","","","",Biochemistry and Molecular Biology,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2013-08-01,2013-01-01,"","","","","","","","",2017-05-01,2014-08-01,"","","","","","","","",Yes,No,"","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","",Yes,Yes,"","","","","","","","",4075,0969,"","","","","","","","",4058496,4620802,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001350,022769,"","","","","","","","",Yes,,"","","","","","","","",126818,126863,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
1331931255,FR0113,"","","","","","","","","",UNIVERSITY OF VIENNA,"","","","","","","","","",UNIVERSITY OF VIENNA,"","","","","","","","","",AU,"","","","","","","","","",Austria,"","","","","","","","","",OT,"","","","","","","","","",Other/Unknown,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2018-08-01,"","","","","","","","","",4060,"","","","","","","","","",Microbiology,"","","","","","","","","",3972,"","","","","","","","","",Biology,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2011-10-01,"","","","","","","","","",2018-07-01,"","","","","","","","","",No,"","","","","","","","","",,"","","","","","","","","",N/A,"","","","","","","","","",,"","","","","","","","","",4119116,"","","","","","","","","",AT,"","","","","","","","","",AUT,"","","","","","","","","",,"","","","","","","","","",No,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
1532573558,002823,"","","","","","","","","",SAINT JOHN'S UNIVERSITY (NY),"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",NY,"","","","","","","","","",New York,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2018-05-01,"","","","","","","","","",4005,"","","","","","","","","",Chemistry,"","","","","","","","","",4081,"","","","","","","","","",Philosophy,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2013-09-01,"","","","","","","","","",2018-05-01,"","","","","","","","","",Yes,"","","","","","","","","",Middle States Commission on Higher Education,"","","","","","","","","",Yes,"","","","","","","","","",2799,"","","","","","","","","",3837190,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
9505843851,001139,001206,001250,020635,"","","","","","",CALIFORNIA STATE UNIVERSITY - LONG BEACH,GOLDEN WEST COLLEGE,ORANGE COAST COLLEGE,COASTLINE COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BS,,,,"","","","","","",Bachelor of Science,,,,"","","","","","",Degree Expected,,,,"","","","","","",2019-06-01,,,,"","","","","","",3972,,,,"","","","","","",Biology,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2017-08-01,2014-06-01,2015-01-01,2017-01-01,"","","","","","",,2016-05-01,2017-05-01,2018-08-01,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4389,4339,4584,0933,"","","","","","",3926811,3926689,3926722,3926762,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001139,001206,001250,020635,"","","","","","",No,,,,"","","","","","",110583,115126,120342,112385,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
9950293753,003800,"","","","","","","","","",WASHINGTON STATE UNIVERSITY - PULLMAN/SPOKANE/TRI CITIES/VANCOUVER,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",WA,"","","","","","","","","",Washington,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Expected,"","","","","","","","","",2019-05-01,"","","","","","","","","",3916,"","","","","","","","","",No Answer,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2014-08-01,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","",Northwest Commission on Colleges and Universities,"","","","","","","","","",Yes,"","","","","","","","","",4705,"","","","","","","","","",4083038,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",,"","","","","","","","","",No,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
